keys,labels
/ 1257 2 422 Shift 169 ) 911 ) 1372 Enter 478 p 692 r 289 i,0
2 422 Shift 169 ) 911 ) 1372 Enter 478 p 692 r 289 i 162 n,0
Shift 169 ) 911 ) 1372 Enter 478 p 692 r 289 i 162 n 1175 t,0
) 911 ) 1372 Enter 478 p 692 r 289 i 162 n 1175 t 767 Shift,0
) 1372 Enter 478 p 692 r 289 i 162 n 1175 t 767 Shift 2005 (,0
Enter 478 p 692 r 289 i 162 n 1175 t 767 Shift 2005 ( 4770 [,0
p 692 r 289 i 162 n 1175 t 767 Shift 2005 ( 4770 [ 713 2,0
r 289 i 162 n 1175 t 767 Shift 2005 ( 4770 [ 713 2 321 Backspace,0
i 162 n 1175 t 767 Shift 2005 ( 4770 [ 713 2 321 Backspace 410 Shift,0
"n 1175 t 767 Shift 2005 ( 4770 [ 713 2 321 Backspace 410 Shift 3455 """,0
"t 767 Shift 2005 ( 4770 [ 713 2 321 Backspace 410 Shift 3455 "" 475 o",0
"Shift 2005 ( 4770 [ 713 2 321 Backspace 410 Shift 3455 "" 475 o 587 r",0
"( 4770 [ 713 2 321 Backspace 410 Shift 3455 "" 475 o 587 r 2205 a",0
"[ 713 2 321 Backspace 410 Shift 3455 "" 475 o 587 r 2205 a 753 n",0
"2 321 Backspace 410 Shift 3455 "" 475 o 587 r 2205 a 753 n 93 g",0
"Backspace 410 Shift 3455 "" 475 o 587 r 2205 a 753 n 93 g 1835 e",0
"Shift 3455 "" 475 o 587 r 2205 a 753 n 93 g 1835 e 661 s",0
""" 475 o 587 r 2205 a 753 n 93 g 1835 e 661 s 641 Shift",0
"o 587 r 2205 a 753 n 93 g 1835 e 661 s 641 Shift 2125 """,0
"r 2205 a 753 n 93 g 1835 e 661 s 641 Shift 2125 "" 2428 ,",0
"a 753 n 93 g 1835 e 661 s 641 Shift 2125 "" 2428 , 1040 Shift",0
"n 93 g 1835 e 661 s 641 Shift 2125 "" 2428 , 1040 Shift 1327 """,0
"g 1835 e 661 s 641 Shift 2125 "" 2428 , 1040 Shift 1327 "" 423 t",0
"e 661 s 641 Shift 2125 "" 2428 , 1040 Shift 1327 "" 423 t 292 a",0
"s 641 Shift 2125 "" 2428 , 1040 Shift 1327 "" 423 t 292 a 1906 b",0
"Shift 2125 "" 2428 , 1040 Shift 1327 "" 423 t 292 a 1906 b 132 l",0
""" 2428 , 1040 Shift 1327 "" 423 t 292 a 1906 b 132 l 747 e",0
", 1040 Shift 1327 "" 423 t 292 a 1906 b 132 l 747 e 828 s",0
"Shift 1327 "" 423 t 292 a 1906 b 132 l 747 e 828 s 596 Shift",0
""" 423 t 292 a 1906 b 132 l 747 e 828 s 596 Shift 1534 """,0
"t 292 a 1906 b 132 l 747 e 828 s 596 Shift 1534 "" 433 ]",0
"a 1906 b 132 l 747 e 828 s 596 Shift 1534 "" 433 ] 251 Shift",0
"b 132 l 747 e 828 s 596 Shift 1534 "" 433 ] 251 Shift 638 )",0
"l 747 e 828 s 596 Shift 1534 "" 433 ] 251 Shift 638 ) 1189 Enter",0
"e 828 s 596 Shift 1534 "" 433 ] 251 Shift 638 ) 1189 Enter 1084 p",0
"s 596 Shift 1534 "" 433 ] 251 Shift 638 ) 1189 Enter 1084 p 108 r",0
"Shift 1534 "" 433 ] 251 Shift 638 ) 1189 Enter 1084 p 108 r 150 i",0
""" 433 ] 251 Shift 638 ) 1189 Enter 1084 p 108 r 150 i 189 n",0
] 251 Shift 638 ) 1189 Enter 1084 p 108 r 150 i 189 n 1229 t,0
Shift 638 ) 1189 Enter 1084 p 108 r 150 i 189 n 1229 t 611 Shift,0
) 1189 Enter 1084 p 108 r 150 i 189 n 1229 t 611 Shift 1036 (,0
Enter 1084 p 108 r 150 i 189 n 1229 t 611 Shift 1036 ( 400 w,0
p 108 r 150 i 189 n 1229 t 611 Shift 1036 ( 400 w 818 e,0
r 150 i 189 n 1229 t 611 Shift 1036 ( 400 w 818 e 1704 g,0
i 189 n 1229 t 611 Shift 1036 ( 400 w 818 e 1704 g 409 h,0
n 1229 t 611 Shift 1036 ( 400 w 818 e 1704 g 409 h 2043 t,0
t 611 Shift 1036 ( 400 w 818 e 1704 g 409 h 2043 t 1863 /,0
Shift 1036 ( 400 w 818 e 1704 g 409 h 2043 t 1863 / 569 Backspace,0
( 400 w 818 e 1704 g 409 h 2043 t 1863 / 569 Backspace 492 SPACE,0
w 818 e 1704 g 409 h 2043 t 1863 / 569 Backspace 492 SPACE 493 /,0
e 1704 g 409 h 2043 t 1863 / 569 Backspace 492 SPACE 493 / 2174 SPACE,0
g 409 h 2043 t 1863 / 569 Backspace 492 SPACE 493 / 2174 SPACE 137 Shift,0
h 2043 t 1863 / 569 Backspace 492 SPACE 493 / 2174 SPACE 137 Shift 2323 (,0
t 1863 / 569 Backspace 492 SPACE 493 / 2174 SPACE 137 Shift 2323 ( 177 h,0
/ 569 Backspace 492 SPACE 493 / 2174 SPACE 137 Shift 2323 ( 177 h 645 e,0
Backspace 492 SPACE 493 / 2174 SPACE 137 Shift 2323 ( 177 h 645 e 583 i,0
SPACE 493 / 2174 SPACE 137 Shift 2323 ( 177 h 645 e 583 i 138 g,0
/ 2174 SPACE 137 Shift 2323 ( 177 h 645 e 583 i 138 g 142 h,0
SPACE 137 Shift 2323 ( 177 h 645 e 583 i 138 g 142 h 2119 t,0
Shift 2323 ( 177 h 645 e 583 i 138 g 142 h 2119 t 879 :,0
( 177 h 645 e 583 i 138 g 142 h 2119 t 879 : 270 Backspace,0
h 645 e 583 i 138 g 142 h 2119 t 879 : 270 Backspace 163 Shift,0
e 583 i 138 g 142 h 2119 t 879 : 270 Backspace 163 Shift 2345 *,0
i 138 g 142 h 2119 t 879 : 270 Backspace 163 Shift 2345 * 120 h,0
g 142 h 2119 t 879 : 270 Backspace 163 Shift 2345 * 120 h 173 e,0
h 2119 t 879 : 270 Backspace 163 Shift 2345 * 120 h 173 e 1197 i,0
t 879 : 270 Backspace 163 Shift 2345 * 120 h 173 e 1197 i 168 g,0
: 270 Backspace 163 Shift 2345 * 120 h 173 e 1197 i 168 g 238 h,0
Backspace 163 Shift 2345 * 120 h 173 e 1197 i 168 g 238 h 2736 t,0
Shift 2345 * 120 h 173 e 1197 i 168 g 238 h 2736 t 359 Shift,0
* 120 h 173 e 1197 i 168 g 238 h 2736 t 359 Shift 131 ),0
h 173 e 1197 i 168 g 238 h 2736 t 359 Shift 131 ) 935 ),0
e 1197 i 168 g 238 h 2736 t 359 Shift 131 ) 935 ) 1242 Enter,0
i 168 g 238 h 2736 t 359 Shift 131 ) 935 ) 1242 Enter 557 p,0
g 238 h 2736 t 359 Shift 131 ) 935 ) 1242 Enter 557 p 41 r,0
h 2736 t 359 Shift 131 ) 935 ) 1242 Enter 557 p 41 r 218 i,0
t 359 Shift 131 ) 935 ) 1242 Enter 557 p 41 r 218 i 106 n,0
Shift 131 ) 935 ) 1242 Enter 557 p 41 r 218 i 106 n 1245 t,0
) 935 ) 1242 Enter 557 p 41 r 218 i 106 n 1245 t 310 Shift,0
) 1242 Enter 557 p 41 r 218 i 106 n 1245 t 310 Shift 1147 (,0
Enter 557 p 41 r 218 i 106 n 1245 t 310 Shift 1147 ( 1792 x,0
p 41 r 218 i 106 n 1245 t 310 Shift 1147 ( 1792 x 1165 SPACE,0
r 218 i 106 n 1245 t 310 Shift 1147 ( 1792 x 1165 SPACE 127 i,0
i 106 n 1245 t 310 Shift 1147 ( 1792 x 1165 SPACE 127 i 259 f,0
n 1245 t 310 Shift 1147 ( 1792 x 1165 SPACE 127 i 259 f 1988 SPACE,0
t 310 Shift 1147 ( 1792 x 1165 SPACE 127 i 259 f 1988 SPACE 4287 x,0
Shift 1147 ( 1792 x 1165 SPACE 127 i 259 f 1988 SPACE 4287 x 464 SPACE,0
"( 1792 x 1165 SPACE 127 i 259 f 1988 SPACE 4287 x 464 SPACE 528 ,",0
"x 1165 SPACE 127 i 259 f 1988 SPACE 4287 x 464 SPACE 528 , 523 Backspace",0
"SPACE 127 i 259 f 1988 SPACE 4287 x 464 SPACE 528 , 523 Backspace 141 Shift",0
"i 259 f 1988 SPACE 4287 x 464 SPACE 528 , 523 Backspace 141 Shift 2227 <",0
"f 1988 SPACE 4287 x 464 SPACE 528 , 523 Backspace 141 Shift 2227 < 1476 Backspace",0
"SPACE 4287 x 464 SPACE 528 , 523 Backspace 141 Shift 2227 < 1476 Backspace 355 Shift",0
"x 464 SPACE 528 , 523 Backspace 141 Shift 2227 < 1476 Backspace 355 Shift 1804 >",0
"SPACE 528 , 523 Backspace 141 Shift 2227 < 1476 Backspace 355 Shift 1804 > 146 Shift",0
", 523 Backspace 141 Shift 2227 < 1476 Backspace 355 Shift 1804 > 146 Shift 3338 =",0
Backspace 141 Shift 2227 < 1476 Backspace 355 Shift 1804 > 146 Shift 3338 = 1038 y,0
Shift 2227 < 1476 Backspace 355 Shift 1804 > 146 Shift 3338 = 1038 y 1069 SPACE,0
< 1476 Backspace 355 Shift 1804 > 146 Shift 3338 = 1038 y 1069 SPACE 1352 e,0
Backspace 355 Shift 1804 > 146 Shift 3338 = 1038 y 1069 SPACE 1352 e 156 l,0
Shift 1804 > 146 Shift 3338 = 1038 y 1069 SPACE 1352 e 156 l 673 e,0
> 146 Shift 3338 = 1038 y 1069 SPACE 1352 e 156 l 673 e 415 Backspace,0
Shift 3338 = 1038 y 1069 SPACE 1352 e 156 l 673 e 415 Backspace 273 s,0
= 1038 y 1069 SPACE 1352 e 156 l 673 e 415 Backspace 273 s 1365 e,0
y 1069 SPACE 1352 e 156 l 673 e 415 Backspace 273 s 1365 e 451 SPACE,0
SPACE 1352 e 156 l 673 e 415 Backspace 273 s 1365 e 451 SPACE 817 y,0
e 156 l 673 e 415 Backspace 273 s 1365 e 451 SPACE 817 y 909 Shift,0
l 673 e 415 Backspace 273 s 1365 e 451 SPACE 817 y 909 Shift 461 ),0
e 415 Backspace 273 s 1365 e 451 SPACE 817 y 909 Shift 461 ) 2169 Enter,0
Backspace 273 s 1365 e 451 SPACE 817 y 909 Shift 461 ) 2169 Enter 541 p,0
s 1365 e 451 SPACE 817 y 909 Shift 461 ) 2169 Enter 541 p 66 r,0
e 451 SPACE 817 y 909 Shift 461 ) 2169 Enter 541 p 66 r 159 i,0
SPACE 817 y 909 Shift 461 ) 2169 Enter 541 p 66 r 159 i 264 n,0
y 909 Shift 461 ) 2169 Enter 541 p 66 r 159 i 264 n 812 t,0
Shift 461 ) 2169 Enter 541 p 66 r 159 i 264 n 812 t 231 Shift,0
) 2169 Enter 541 p 66 r 159 i 264 n 812 t 231 Shift 671 (,0
Enter 541 p 66 r 159 i 264 n 812 t 231 Shift 671 ( 1635 s,0
p 66 r 159 i 264 n 812 t 231 Shift 671 ( 1635 s 1364 Shift,0
r 159 i 264 n 812 t 231 Shift 671 ( 1635 s 1364 Shift 270 {,0
i 264 n 812 t 231 Shift 671 ( 1635 s 1364 Shift 270 { 990 },0
n 812 t 231 Shift 671 ( 1635 s 1364 Shift 270 { 990 } 202 Backspace,0
t 231 Shift 671 ( 1635 s 1364 Shift 270 { 990 } 202 Backspace 383 Backspace,0
Shift 671 ( 1635 s 1364 Shift 270 { 990 } 202 Backspace 383 Backspace 177 [,0
( 1635 s 1364 Shift 270 { 990 } 202 Backspace 383 Backspace 177 [ 494 ],0
s 1364 Shift 270 { 990 } 202 Backspace 383 Backspace 177 [ 494 ] 1556 ArrowLeft,0
Shift 270 { 990 } 202 Backspace 383 Backspace 177 [ 494 ] 1556 ArrowLeft 612 0,0
{ 990 } 202 Backspace 383 Backspace 177 [ 494 ] 1556 ArrowLeft 612 0 1542 ArrowRight,0
} 202 Backspace 383 Backspace 177 [ 494 ] 1556 ArrowLeft 612 0 1542 ArrowRight 1530 .,0
Backspace 383 Backspace 177 [ 494 ] 1556 ArrowLeft 612 0 1542 ArrowRight 1530 . 831 u,0
Backspace 177 [ 494 ] 1556 ArrowLeft 612 0 1542 ArrowRight 1530 . 831 u 144 p,0
[ 494 ] 1556 ArrowLeft 612 0 1542 ArrowRight 1530 . 831 u 144 p 185 p,0
] 1556 ArrowLeft 612 0 1542 ArrowRight 1530 . 831 u 144 p 185 p 188 e,0
ArrowLeft 612 0 1542 ArrowRight 1530 . 831 u 144 p 185 p 188 e 1374 r,0
0 1542 ArrowRight 1530 . 831 u 144 p 185 p 188 e 1374 r 196 Shift,0
ArrowRight 1530 . 831 u 144 p 185 p 188 e 1374 r 196 Shift 112 (,0
. 831 u 144 p 185 p 188 e 1374 r 196 Shift 112 ( 2857 ),0
u 144 p 185 p 188 e 1374 r 196 Shift 112 ( 2857 ) 328 f,0
p 185 p 188 e 1374 r 196 Shift 112 ( 2857 ) 328 f 141 h,0
p 188 e 1374 r 196 Shift 112 ( 2857 ) 328 f 141 h 434 o,0
e 1374 r 196 Shift 112 ( 2857 ) 328 f 141 h 434 o 185 Backspace,0
r 196 Shift 112 ( 2857 ) 328 f 141 h 434 o 185 Backspace 522 Backspace,0
Shift 112 ( 2857 ) 328 f 141 h 434 o 185 Backspace 522 Backspace 111 o,0
( 2857 ) 328 f 141 h 434 o 185 Backspace 522 Backspace 111 o 1397 r,0
) 328 f 141 h 434 o 185 Backspace 522 Backspace 111 o 1397 r 513 SPACE,0
f 141 h 434 o 185 Backspace 522 Backspace 111 o 1397 r 513 SPACE 520 s,0
h 434 o 185 Backspace 522 Backspace 111 o 1397 r 513 SPACE 520 s 538 SPACE,0
o 185 Backspace 522 Backspace 111 o 1397 r 513 SPACE 520 s 538 SPACE 372 i,0
Backspace 522 Backspace 111 o 1397 r 513 SPACE 520 s 538 SPACE 372 i 2089 n,0
Backspace 111 o 1397 r 513 SPACE 520 s 538 SPACE 372 i 2089 n 859 SPACE,0
o 1397 r 513 SPACE 520 s 538 SPACE 372 i 2089 n 859 SPACE 565 Shift,0
"r 513 SPACE 520 s 538 SPACE 372 i 2089 n 859 SPACE 565 Shift 1726 """,0
"SPACE 520 s 538 SPACE 372 i 2089 n 859 SPACE 565 Shift 1726 "" 367 a",0
"s 538 SPACE 372 i 2089 n 859 SPACE 565 Shift 1726 "" 367 a 406 b",0
"SPACE 372 i 2089 n 859 SPACE 565 Shift 1726 "" 367 a 406 b 535 s",0
"i 2089 n 859 SPACE 565 Shift 1726 "" 367 a 406 b 535 s 479 d",0
"n 859 SPACE 565 Shift 1726 "" 367 a 406 b 535 s 479 d 461 e",0
"SPACE 565 Shift 1726 "" 367 a 406 b 535 s 479 d 461 e 514 f",0
"Shift 1726 "" 367 a 406 b 535 s 479 d 461 e 514 f 409 g",0
""" 367 a 406 b 535 s 479 d 461 e 514 f 409 g 229 Shift",0
"a 406 b 535 s 479 d 461 e 514 f 409 g 229 Shift 3449 """,0
"b 535 s 479 d 461 e 514 f 409 g 229 Shift 3449 "" 508 ArrowLeft",0
"s 479 d 461 e 514 f 409 g 229 Shift 3449 "" 508 ArrowLeft 152 ArrowLeft",0
"d 461 e 514 f 409 g 229 Shift 3449 "" 508 ArrowLeft 152 ArrowLeft 173 ArrowLeft",0
"e 514 f 409 g 229 Shift 3449 "" 508 ArrowLeft 152 ArrowLeft 173 ArrowLeft 155 ArrowLeft",0
"f 409 g 229 Shift 3449 "" 508 ArrowLeft 152 ArrowLeft 173 ArrowLeft 155 ArrowLeft 1228 ArrowLeft",0
"g 229 Shift 3449 "" 508 ArrowLeft 152 ArrowLeft 173 ArrowLeft 155 ArrowLeft 1228 ArrowLeft 588 c",0
"Shift 3449 "" 508 ArrowLeft 152 ArrowLeft 173 ArrowLeft 155 ArrowLeft 1228 ArrowLeft 588 c 443 ArrowRight",0
""" 508 ArrowLeft 152 ArrowLeft 173 ArrowLeft 155 ArrowLeft 1228 ArrowLeft 588 c 443 ArrowRight 501 ArrowRight",0
ArrowLeft 152 ArrowLeft 173 ArrowLeft 155 ArrowLeft 1228 ArrowLeft 588 c 443 ArrowRight 501 ArrowRight 81 ArrowRight,0
ArrowLeft 173 ArrowLeft 155 ArrowLeft 1228 ArrowLeft 588 c 443 ArrowRight 501 ArrowRight 81 ArrowRight 84 ArrowRight,0
ArrowLeft 155 ArrowLeft 1228 ArrowLeft 588 c 443 ArrowRight 501 ArrowRight 81 ArrowRight 84 ArrowRight 148 ArrowRight,0
ArrowLeft 1228 ArrowLeft 588 c 443 ArrowRight 501 ArrowRight 81 ArrowRight 84 ArrowRight 148 ArrowRight 521 ArrowRight,0
ArrowLeft 588 c 443 ArrowRight 501 ArrowRight 81 ArrowRight 84 ArrowRight 148 ArrowRight 521 ArrowRight 145 Shift,0
r 189 i 169 n 696 g 208 Backspace 1792 t 391 Shift 1336 ( 169 m,0
i 169 n 696 g 208 Backspace 1792 t 391 Shift 1336 ( 169 m 295 a,0
n 696 g 208 Backspace 1792 t 391 Shift 1336 ( 169 m 295 a 816 t,0
g 208 Backspace 1792 t 391 Shift 1336 ( 169 m 295 a 816 t 1619 h,0
Backspace 1792 t 391 Shift 1336 ( 169 m 295 a 816 t 1619 h 789 .,0
t 391 Shift 1336 ( 169 m 295 a 816 t 1619 h 789 . 121 s,0
Shift 1336 ( 169 m 295 a 816 t 1619 h 789 . 121 s 239 i,0
( 169 m 295 a 816 t 1619 h 789 . 121 s 239 i 1266 n,0
m 295 a 816 t 1619 h 789 . 121 s 239 i 1266 n 151 Shift,0
a 816 t 1619 h 789 . 121 s 239 i 1266 n 151 Shift 775 (,0
t 1619 h 789 . 121 s 239 i 1266 n 151 Shift 775 ( 145 m,0
h 789 . 121 s 239 i 1266 n 151 Shift 775 ( 145 m 207 a,0
. 121 s 239 i 1266 n 151 Shift 775 ( 145 m 207 a 159 t,0
s 239 i 1266 n 151 Shift 775 ( 145 m 207 a 159 t 1138 h,0
i 1266 n 151 Shift 775 ( 145 m 207 a 159 t 1138 h 543 .,0
n 151 Shift 775 ( 145 m 207 a 159 t 1138 h 543 . 818 p,0
Shift 775 ( 145 m 207 a 159 t 1138 h 543 . 818 p 1320 i,0
( 145 m 207 a 159 t 1138 h 543 . 818 p 1320 i 1568 /,0
m 207 a 159 t 1138 h 543 . 818 p 1320 i 1568 / 1375 2,0
a 159 t 1138 h 543 . 818 p 1320 i 1568 / 1375 2 201 Shift,0
t 1138 h 543 . 818 p 1320 i 1568 / 1375 2 201 Shift 144 ),0
h 543 . 818 p 1320 i 1568 / 1375 2 201 Shift 144 ) 800 ),0
. 818 p 1320 i 1568 / 1375 2 201 Shift 144 ) 800 ) 1001 Enter,0
p 1320 i 1568 / 1375 2 201 Shift 144 ) 800 ) 1001 Enter 185 p,0
i 1568 / 1375 2 201 Shift 144 ) 800 ) 1001 Enter 185 p 382 r,0
/ 1375 2 201 Shift 144 ) 800 ) 1001 Enter 185 p 382 r 265 i,0
2 201 Shift 144 ) 800 ) 1001 Enter 185 p 382 r 265 i 151 n,0
Shift 144 ) 800 ) 1001 Enter 185 p 382 r 265 i 151 n 1606 t,0
) 800 ) 1001 Enter 185 p 382 r 265 i 151 n 1606 t 169 Shift,0
) 1001 Enter 185 p 382 r 265 i 151 n 1606 t 169 Shift 2281 (,0
Enter 185 p 382 r 265 i 151 n 1606 t 169 Shift 2281 ( 3159 [,0
p 382 r 265 i 151 n 1606 t 169 Shift 2281 ( 3159 [ 549 2,0
r 265 i 151 n 1606 t 169 Shift 2281 ( 3159 [ 549 2 182 o,0
i 151 n 1606 t 169 Shift 2281 ( 3159 [ 549 2 182 o 102 r,0
n 1606 t 169 Shift 2281 ( 3159 [ 549 2 182 o 102 r 128 a,0
t 169 Shift 2281 ( 3159 [ 549 2 182 o 102 r 128 a 464 n,0
Shift 2281 ( 3159 [ 549 2 182 o 102 r 128 a 464 n 232 g,0
( 3159 [ 549 2 182 o 102 r 128 a 464 n 232 g 254 e,0
[ 549 2 182 o 102 r 128 a 464 n 232 g 254 e 1377 s,0
2 182 o 102 r 128 a 464 n 232 g 254 e 1377 s 1479 2,0
"o 102 r 128 a 464 n 232 g 254 e 1377 s 1479 2 2059 ,",0
"r 128 a 464 n 232 g 254 e 1377 s 1479 2 2059 , 1080 2",0
"a 464 n 232 g 254 e 1377 s 1479 2 2059 , 1080 2 214 Backspace",0
"n 232 g 254 e 1377 s 1479 2 2059 , 1080 2 214 Backspace 368 Backspace",0
"g 254 e 1377 s 1479 2 2059 , 1080 2 214 Backspace 368 Backspace 888 Backspace",0
"e 1377 s 1479 2 2059 , 1080 2 214 Backspace 368 Backspace 888 Backspace 264 Backspace",0
"s 1479 2 2059 , 1080 2 214 Backspace 368 Backspace 888 Backspace 264 Backspace 128 Backspace",0
"2 2059 , 1080 2 214 Backspace 368 Backspace 888 Backspace 264 Backspace 128 Backspace 127 Backspace",0
", 1080 2 214 Backspace 368 Backspace 888 Backspace 264 Backspace 128 Backspace 127 Backspace 138 Backspace",0
2 214 Backspace 368 Backspace 888 Backspace 264 Backspace 128 Backspace 127 Backspace 138 Backspace 135 Backspace,0
Backspace 368 Backspace 888 Backspace 264 Backspace 128 Backspace 127 Backspace 138 Backspace 135 Backspace 224 Backspace,0
Backspace 888 Backspace 264 Backspace 128 Backspace 127 Backspace 138 Backspace 135 Backspace 224 Backspace 386 Backspace,0
Backspace 264 Backspace 128 Backspace 127 Backspace 138 Backspace 135 Backspace 224 Backspace 386 Backspace 334 Backspace,0
Backspace 128 Backspace 127 Backspace 138 Backspace 135 Backspace 224 Backspace 386 Backspace 334 Backspace 306 Shift,0
"Backspace 127 Backspace 138 Backspace 135 Backspace 224 Backspace 386 Backspace 334 Backspace 306 Shift 924 """,0
"Backspace 138 Backspace 135 Backspace 224 Backspace 386 Backspace 334 Backspace 306 Shift 924 "" 226 o",0
"Backspace 135 Backspace 224 Backspace 386 Backspace 334 Backspace 306 Shift 924 "" 226 o 119 r",0
"Backspace 224 Backspace 386 Backspace 334 Backspace 306 Shift 924 "" 226 o 119 r 184 a",0
"Backspace 386 Backspace 334 Backspace 306 Shift 924 "" 226 o 119 r 184 a 241 n",0
"Backspace 334 Backspace 306 Shift 924 "" 226 o 119 r 184 a 241 n 336 g",0
"Backspace 306 Shift 924 "" 226 o 119 r 184 a 241 n 336 g 239 e",0
"Shift 924 "" 226 o 119 r 184 a 241 n 336 g 239 e 735 s",0
""" 226 o 119 r 184 a 241 n 336 g 239 e 735 s 512 Shift",0
o 119 r 184 a 241 n 336 g 239 e 735 s 512 Shift 30 Shift,0
r 184 a 241 n 336 g 239 e 735 s 512 Shift 30 Shift 31 Shift,0
a 241 n 336 g 239 e 735 s 512 Shift 30 Shift 31 Shift 32 Shift,0
n 336 g 239 e 735 s 512 Shift 30 Shift 31 Shift 32 Shift 31 Shift,0
g 239 e 735 s 512 Shift 30 Shift 31 Shift 32 Shift 31 Shift 32 Shift,0
e 735 s 512 Shift 30 Shift 31 Shift 32 Shift 31 Shift 32 Shift 32 Shift,0
s 512 Shift 30 Shift 31 Shift 32 Shift 31 Shift 32 Shift 32 Shift 32 Shift,0
Shift 30 Shift 31 Shift 32 Shift 31 Shift 32 Shift 32 Shift 32 Shift 49 Shift,0
Shift 31 Shift 32 Shift 31 Shift 32 Shift 32 Shift 32 Shift 49 Shift 30 Shift,0
Shift 32 Shift 31 Shift 32 Shift 32 Shift 32 Shift 49 Shift 30 Shift 32 Shift,0
Shift 31 Shift 32 Shift 32 Shift 32 Shift 49 Shift 30 Shift 32 Shift 31 Shift,0
Shift 32 Shift 32 Shift 32 Shift 49 Shift 30 Shift 32 Shift 31 Shift 30 Shift,0
Shift 32 Shift 32 Shift 49 Shift 30 Shift 32 Shift 31 Shift 30 Shift 33 Shift,0
Shift 32 Shift 49 Shift 30 Shift 32 Shift 31 Shift 30 Shift 33 Shift 30 Shift,0
Shift 49 Shift 30 Shift 32 Shift 31 Shift 30 Shift 33 Shift 30 Shift 32 Shift,0
Shift 30 Shift 32 Shift 31 Shift 30 Shift 33 Shift 30 Shift 32 Shift 4 Shift,0
"Shift 32 Shift 31 Shift 30 Shift 33 Shift 30 Shift 32 Shift 4 Shift 1565 """,0
"Shift 31 Shift 30 Shift 33 Shift 30 Shift 32 Shift 4 Shift 1565 "" 1441 ,",0
"Shift 30 Shift 33 Shift 30 Shift 32 Shift 4 Shift 1565 "" 1441 , 264 Shift",0
"Shift 33 Shift 30 Shift 32 Shift 4 Shift 1565 "" 1441 , 264 Shift 1072 """,0
"Shift 30 Shift 32 Shift 4 Shift 1565 "" 1441 , 264 Shift 1072 "" 297 Backspace",0
"Shift 32 Shift 4 Shift 1565 "" 1441 , 264 Shift 1072 "" 297 Backspace 320 SPACE",0
"Shift 4 Shift 1565 "" 1441 , 264 Shift 1072 "" 297 Backspace 320 SPACE 134 Shift",0
"Shift 1565 "" 1441 , 264 Shift 1072 "" 297 Backspace 320 SPACE 134 Shift 1338 """,0
""" 1441 , 264 Shift 1072 "" 297 Backspace 320 SPACE 134 Shift 1338 "" 111 t",0
