,label,data
47,2,"1893 p 133 r 177 i 300 n 117 t 440 Shift 545 ( 104 ) 702 ArrowLeft 504 m 134 a 480 t 139 h 881 . 670 s 225 i 470 n 455 Shift 844 ( 109 ) 681 ArrowLeft 412 m 106 a 428 t 152 h 956 . 354 p 144 i 594 / 649 2 168 ArrowRight 552 ArrowRight 548 Enter 680 p 250 e 197 i 380 n 102 t 457 Shift 456 Backspace 198 Backspace 182 Backspace 185 Backspace 602 r 395 i 349 n 77 t 387 Shift 342 ( 1348 [ 421 Shift 445 "" 901 o 284 r 132 a 410 n 183 g 124 e 251 s 935 Shift 389 "" 724 , 96 SPACE 459 Shift 621 "" 1559 t 83 a 552 b 476 l 1058 e 145 s 734 Shift 553 "" 2966 ] 661 Shift 616 ) 1113 Enter 740 p 98 r 472 i 231 n 151 t 388 Shift 777 ( 104 ) 635 ArrowLeft 439 w 128 e 281 i 301 g 349 h 99 t 278 SPACE 965 / 99 SPACE 1242 h 154 e 305 i 427 g 416 h 270 t 781 SPACE 336 Shift 241 * 163 SPACE 963 h 111 e 243 i 226 g 374 h 125 t 547 ArrowRight 1090 Shift 776 ) 5757 Shift 705 ( 881 ArrowRight 258 ArrowRight"
48,2,"456 p 240 r 68 i 92 n 56 t 274 Shift 49 ( 88 ) 651 ArrowLeft 510 m 265 a 267 t 118 h 511 . 184 s 192 i 171 n 412 Shift 105 ( 80 ) 389 ArrowLeft 537 a 404 Backspace 284 m 91 a 277 t 165 h 857 . 440 p 717 i 852 / 372 2 119 ArrowRight 565 ArrowRight 248 Enter 479 p 222 r 72 i 64 n 84 t 307 Shift 8 ( 76 ) 499 ArrowLeft 640 [ 80 ] 356 ArrowLeft 525 Shift 332 "" 120 "" 525 ArrowLeft 697 o 197 r 96 a 171 n 426 g 90 e 234 s 380 ArrowRight 168 ArrowRight 352 ArrowLeft 829 , 92 SPACE 455 Shift 285 "" 120 "" 579 ArrowLeft 855 t 32 a 293 b 399 l 411 e 332 s 550 ArrowRight 166 ArrowRight 116 ArrowRight 335 Enter 587 p 233 r 48 i 64 n 100 t 278 Shift 33 ( 40 ) 542 ArrowLeft 856 w 132 e 356 i 418 g 142 h 55 t 790 / 327 Shift 221 ( 52 ) 431 ArrowLeft 637 h 381 e 103 i 411 g 424 h 108 t 618 Shift 200 * 758 h 123 e 306 o 336 g 140 h 120 t 814 Enter 158 Backspace 121 Backspace 137 Backspace 215 Backspace 410 Backspace 549 i 363 g 104 h 112 t 402 ArrowRight 150 ArrowRight 297 Enter 523 p 166 r 143 i 56 n 80 t 290 Shift 32 ( 84 ) 643 ArrowLeft 762 x 147 SPACE 400 i 293 SPACE 841 Backspace 1164 f 146 SPACE 394 x 172 SPACE 712 Shift 188 > 340 = 381 SPACE 731 y 255 SPACE 344 e 180 l 132 s 57 e 495 SPACE 304 y 312 ArrowRight 645 Enter 750 p 353 i 9 r 515 Backspace 134 Backspace 366 r 75 i 69 n 110 t 249 Shift 41 ( 56 ) 486 ArrowLeft 725 s 158 [ 121 ] 338 ArrowLeft 487 0 387 ArrowRight 1244 . 560 u 432 p 109 p 515 e 40 r 449 Shift 73 ( 39 ) 791 SPACE 521 f 119 i 111 r 123 SPACE 323 s 112 SPACE 207 i 296 SPACE 1107 Backspace 139 Backspace 117 Backspace 109 Backspace 100 Backspace 151 Backspace 577 Backspace 329 o 348 r 112 SPACE 375 s 128 SPACE 254 i 131 n 235 SPACE 403 Shift 132 { 56 } 756 Backspace 103 Backspace 240 [ 109 ] 319 ArrowLeft 373 Shift 237 "" 104 "" 448 ArrowLeft 711 ArrowRight 278 ArrowRight 602 Backspace 170 Backspace 136 Backspace 277 Backspace 683 Shift 477 "" 388 "" 517 ArrowLeft 324 a 356 b 337 c 253 d 344 e 252 f 271 g"
0,0,"3228 p 155 r 143 o 345 n 176 t 799 Backspace 175 Backspace 134 Backspace 615 i 154 t 507 Backspace 518 n 108 t 1358 8 860 Backspace 922 Shift 287 ( 355 m 118 a 466 t 637 h 909 . 956 s 144 i 777 n 399 Shift 296 ( 735 m 201 a 576 t 583 h 765 . 466 p 844 i 1187 Shift 406 / 1132 2 1257 Shift 422 ) 169 ) 911 Enter 1372 p 478 r 692 i 289 n 162 t 1175 Shift 767 ( 2005 [ 4770 2 713 Backspace 321 Shift 410 "" 3455 o 475 r 587 a 2205 n 753 g 93 e 1835 s 661 Shift 641 "" 2125 , 2428 Shift 1040 "" 1327 t 423 a 292 b 1906 l 132 e 747 s 828 Shift 596 "" 1534 ] 433 Shift 251 ) 638 Enter 1189 p 1084 r 108 i 150 n 189 t 1229 Shift 611 ( 1036 w 400 e 818 g 1704 h 409 t 2043 / 1863 Backspace 569 SPACE 492 / 493 SPACE 2174 Shift 137 ( 2323 h 177 e 645 i 583 g 138 h 142 t 2119 : 879 Backspace 270 Shift 163 * 2345 h 120 e 173 i 1197 g 168 h 238 t 2736 Shift 359 ) 131 ) 935 Enter 1242 p 557 r 41 i 218 n 106 t 1245 Shift 310 ( 1147 x 1792 SPACE 1165 i 127 f 259 SPACE 1988 x 4287 SPACE 464 , 528 Backspace 523 Shift 141 < 2227 Backspace 1476 Shift 355 > 1804 Shift 146 = 3338 y 1038 SPACE 1069 e 1352 l 156 e 673 Backspace 415 s 273 e 1365 SPACE 451 y 817 Shift 909 ) 461 Enter 2169 p 541 r 66 i 159 n 264 t 812 Shift 231 ( 671 s 1635 Shift 1364 { 270 } 990 Backspace 202 Backspace 383 [ 177 ] 494 ArrowLeft 1556 0 612 ArrowRight 1542 . 1530 u 831 p 144 p 185 e 188 r 1374 Shift 196 ( 112 ) 2857 f 328 h 141 o 434 Backspace 185 Backspace 522 o 111 r 1397 SPACE 513 s 520 SPACE 538 i 372 n 2089 SPACE 859 Shift 565 "" 1726 a 367 b 406 s 535 d 479 e 461 f 514 g 409 Shift 229 "" 3449 ArrowLeft 508 ArrowLeft 152 ArrowLeft 173 ArrowLeft 155 ArrowLeft 1228 c 588 ArrowRight 443 ArrowRight 501 ArrowRight 81 ArrowRight 84 ArrowRight 148 ArrowRight 521 Shift 145 )"
1,0,"2759 p 196 r 108 i 189 n 169 g 696 Backspace 208 t 1792 Shift 391 ( 1336 m 169 a 295 t 816 h 1619 . 789 s 121 i 239 n 1266 Shift 151 ( 775 m 145 a 207 t 159 h 1138 . 543 p 818 i 1320 / 1568 2 1375 Shift 201 ) 144 ) 800 Enter 1001 p 185 r 382 i 265 n 151 t 1606 Shift 169 ( 2281 [ 3159 2 549 o 182 r 102 a 128 n 464 g 232 e 254 s 1377 2 1479 , 2059 2 1080 Backspace 214 Backspace 368 Backspace 888 Backspace 264 Backspace 128 Backspace 127 Backspace 138 Backspace 135 Backspace 224 Backspace 386 Backspace 334 Shift 306 "" 924 o 226 r 119 a 184 n 241 g 336 e 239 s 735 Shift 512 Shift 30 Shift 31 Shift 32 Shift 31 Shift 32 Shift 32 Shift 32 Shift 49 Shift 30 Shift 32 Shift 31 Shift 30 Shift 33 Shift 30 Shift 32 Shift 4 "" 1565 , 1441 Shift 264 "" 1072 Backspace 297 SPACE 320 Shift 134 "" 1338 t 111 a 498 b 1199 l 296 e 816 s 529 Shift 414 "" 3784 ] 1384 Shift 224 ) 1840 Enter 1416 p 175 r 105 i 167 n 97 t 1215 Shift 257 ( 1104 w 128 e 409 i 382 g 184 h 216 t 1842 SPACE 1087 / 567 SPACE 897 Shift 168 ) 1103 Backspace 872 Shift 401 ( 657 h 118 e 96 i 217 g 184 h 153 e 399 Backspace 145 t 1736 SPACE 36272 Shift 511 Process 215 Process 79 Process 287 Process 96 Process 392 Process 132 Process 119 Process 111 Process 206 Process 81 Process 165 Process 546 Process 873 Process 271 Process 152 Process 112 Process 120 Process 120 Process 116 Process 134 Process 608 Process 134 Process 139 Process 143 Process 110 Process 163 Process 153 Process 245 Process 345 Process 2950 Shift 271 Process 1602 Process 409 Process 890 h 128 e 135 i 192 g 203 h 181 t 1409 Shift 207 ) 113 ) 327 Enter 993 p 183 r 90 i 167 n 72 t 1257 Shift 240 ( 1440 x 319 SPACE 408 i 275 f 1174 SPACE 647 x 11919 Shift 515 Shift 31 Shift 35 Shift 28 Shift 19 > 1541 Backspace 296 SPACE 351 Shift 210 > 2674 - 782 Backspace 240 Shift 103 = 1912 SPACE 312 y 1376 SPACE 297 e 234 l 382 s 87 e 752 SPACE 448 y 847 Shift 394 ) 840 Enter 510 p 233 r 64 i 160 n 129 t 1695 Shift 264 ( 506 s 1966 [ 824 9 440 Backspace 602 0 1799 ] 2535 . 1081 u 344 p 111 p 1256 e 88 r 2537 Shift 256 ( 135 ) 1248 SPACE 490 f 69 o 201 r 1095 SPACE 337 s 175 SPACE 248 i 194 n 239 SPACE 920 Shift 319 "" 1193 a 1179 b 1248 c 286 d 299 e 372 f 449 g 2103 Shift 194 "" 903 Shift 104 )"
2,0,"10351 p 405 r 313 i 357 n 1072 t 5788 Shift 154 ( 1288 m 477 a 232 t 344 h 1688 . 1659 p 968 i 1849 / 1030 2 1446 Shift 100 ) 287 Shift 116 ) 5671 s 265 i 241 n 3865 Enter 2022 p 460 r 180 i 304 n 480 t 2341 Shift 143 ( 1795567 Shift 174 } 2307 Backspace 1395 ] 1268 Backspace 2605 [ 2835 Shift 134 "" 4784 o 382 r 942 a 379 n 769 g 375 e 1534 s 1900 Shift 89 ! 914 Backspace 378 Shift 120 "" 4056 , 2130 SPACE 1410 Shift 172 "" 4372 t 387 a 2462 b 1850 l 850 e 1521 s 1498 Shift 234 "" 1402 ] 1690 Shift 119 ) 1357 Enter 1594 p 371 r 217 i 314 n 357 t 3859 Shift 145 ( 3097 w 1166 e 559 i 611 g 237 h 373 t 2086 / 1508 Backspace 578 SPACE 361 / 1431 SPACE 1798 Shift 188 ( 3304 h 1799 e 344 i 501 g 763 h 1038 t 3390 Shift 182 * 1228 Backspace 415 SPACE 826 Shift 258 * 1649 SPACE 1844 Backspace 1421 Enter 3857 h 168 e 2093 i 310 g 522 h 965 t 3756 Shift 186 ) 256 Shift 69 ) 1139 Enter 1343 p 380 r 162 i 577 n 658 t 2102 Shift 164 ( 3204 x 346 SPACE 1919 i 1127 f 2932 SPACE 2141 x 1433 SPACE 4671 Shift 167 > 1993 Shift 147 = 2598 y 520 SPACE 1440 e 492 l 274 s 534 e 441 SPACE 1018 y 2121 Shift 180 ) 1009 Enter 3381 p 529 r 178 i 352 n 1014 t 4198 Shift 155 ( 1954 s 5086 Shift 225 { 1369 Backspace 639 [ 2763 0 736 ] 2362 . 1804 u 457 p 154 p 445 e 869 r 3016 Shift 104 ( 284 Shift 106 ) 1804 SPACE 1536 f 296 o 235 r 691 SPACE 928 s 539 SPACE 449 i 338 n 1478 Enter 2456 Shift 105 "" 2192 a 831 b 1529 c 2878 d 519 e 1431 f 620 g 1625 Shift 108 "" 795 Shift 81 ) 2204 ArrowLeft 1376 ArrowLeft 270 ArrowLeft 329 ArrowRight 676 ArrowRight 350 ArrowRight 403 ArrowRight 369 ArrowRight 11863 Shift 221 ( 6306 m 218 a 440 t 335 h 1797 . 709 p 711 i"
3,0,"5077 Shift 2611 p 228 r 280 i 288 n 1021 t 2939 ( 1016 m 165 a 899 t 507 h 1921 . 603 s 223 i 266 n 1961 ( 1652 Enter 1213 Backspace 743 m 153 a 847 t 700 h 1712 . 822 p 162 i 1386 / 1186 2 1358 ) 362 ) 1331 Enter 1796 Shift 1846 p 106 r 213 i 295 n 1231 t 1894 ( 4926 [ 7209 "" 1466 Backspace 3269 "" 3268 o 399 r 278 a 1493 m 862 g 177 e 638 s 2540 "" 557 , 9544 "" 1803 t 479 a 1370 b 216 l 386 e 2001 s 1091 "" 1433 ] 1406 ) 4332 Backspace 1339 o 1017 r 169 a 355 n 575 g 154 e 727 s 2408 Backspace 3507 Backspace 1218 Enter 869 Shift 1155 p 152 r 1120 i 411 n 695 t 2532 ( 1216 w 170 e 753 i 2608 g 1062 h 542 t 2399 / 3433 ( 1930 h 259 e 802 i 482 g 670 h 2912 t 2255 * 1070 h 238 e 522 i 626 g 202 h 867 t 897 ) 249 SPACE 803 Backspace 665 ) 239 Enter 1297 Shift 1274 p 267 r 308 i 1072 n 785 t 1744 ( 1423 x 316 SPACE 1732 i 1117 f 1202 SPACE 712 x 6914 > 1984 Backspace 462 SPACE 931 > 1794 = 1386 SPACE 1310 y 787 SPACE 2009 e 314 l 853 s 345 e 1015 SPACE 597 y 1466 ) 1542 Enter 915 Shift 1063 p 234 r 220 i 338 n 2037 ( 292 Enter 1019 Backspace 1495 s 1570 Shift 2321 [ 2062 0 1751 ] 1338 . 6050 u 543 p 130 p 1008 e 140 r 1249 ( 341 ) 1693 SPACE 1989 f 192 o 282 r 2888 s 700 SPACE 1590 i 271 n 967 SPACE 1941 "" 4871 a 881 b 2845 c 796 d 5220 e 1873 f 1343 g 1202 "" 612 )"
4,0,"5201 p 336 r 184 i 209 n 519 t 2832 Shift 240 ( 1968 m 352 a 632 t 1040 h 1536 . 1576 s 160 i 167 n 2977 Shift 1015 Shift 184 ( 2242 m 199 a 599 t 193 h 2776 . 1175 p 569 i 3911 / 2928 2 1032 Shift 201 ) 335 Shift 184 ) 19520 Enter 2704 p 336 r 208 i 224 n 953 t 5119 Shift 501 Shift 32 Shift 35 Shift 16 ( 6767 [ 3855 Shift 169 "" 3263 o 1776 r 583 a 713 n 1527 g 401 e 2353 s 1342 Shift 344 "" 1640 , 2480 Shift 432 "" 1320 t 417 a 664 b 935 l 1065 e 4239 s 912 Shift 362 "" 2550 ] 1608 Shift 256 ) 2800 Enter 1624 p 611 r 269 i 368 n 416 t 2455 Shift 281 ( 1936 w 456 e 1808 i 496 g 183 h 497 t 2641 / 2510 Shift 233 ( 3568 h 608 e 1928 i 512 g 288 h 976 t 4384 : 1088 Backspace 624 Shift 255 * 6961 h 360 e 520 i 431 g 340 h 445 t 1760 Shift 201 ) 814 Shift 296 ) 952 Enter 1824 p 344 r 273 i 423 n 465 t 2351 Shift 337 ( 5832 x 1592 SPACE 879 i 1056 h 1417 Backspace 2584 h 976 Backspace 1688 f 3191 SPACE 1872 x 5440 . 1064 Backspace 1384 Shift 499 Shift 35 Shift 32 Shift 32 Shift 35 Shift 31 Shift 33 Shift 33 Shift 36 Shift 30 Shift 33 Shift 33 Shift 32 Shift 34 Shift 32 > 2977 ArrowLeft 639 SPACE 1960 ArrowRight 2424 Shift 352 = 6424 y 9096 ArrowLeft 224 ArrowLeft 497 ArrowLeft 870 Backspace 3768 ArrowRight 500 ArrowRight 33 ArrowRight 2827 e 15448 l 304 s 216 e 3848 SPACE 856 y 2176 Shift 344 ) 648 Enter 2128 p 568 r 328 i 456 n 864 t 1997 Shift 500 Shift 33 Shift 12 ( 1736 s 1879 [ 3001 0 743 ] 2152 . 4408 u 664 p 1801 p 792 e 1047 r 1040 Shift 344 ( 368 Shift 392 ) 1264 SPACE 14424 SPACE 17535 SPACE 7502 SPACE 4985 SPACE 29367 SPACE 5750 f 417 o 351 r 1640 SPACE 448 s 584 SPACE 753 i 415 n 3096 Enter 1704 Shift 233 "" 1681 a 1302 b 1464 c 2121 d 1265 e 1703 f 1839 g 4266 Shift 406 "" 601 Shift 175 )"
5,0,"2159 Eisu 933 p 156 r 144 i 182 n 439 t 585 Shift 217 ( 1868 m 151 a 682 t 309 h 1472 . 1254 s 150 i 150 n 1057 Shift 668 ( 685 m 217 a 648 t 232 h 1562 . 407 p 512 i 1312 Shift 194 ? 1522 Backspace 352 / 475 2 1605 Shift 236 ) 122 ) 891 Enter 1479 p 386 r 187 i 183 n 502 t 1026 a 221 8 1606 Shift 460 { 579 Shift 842 "" 832 o 418 r 305 a 235 n 376 g 514 e 762 Shift 480 "" 3275 Backspace 598 s 745 Shift 326 "" 1564 , 335 SPACE 301 Shift 317 "" 698 t 102 a 597 b 1402 l 153 e 894 Shift 659 "" 1126 ] 518 Shift 98 ) 803 Enter 941 p 221 r 276 i 190 n 407 t 1482 Shift 736 ( 1462 w 119 e 185 i 384 g 247 h 258 t 474 Shift 1627 SPACE 222 / 173 SPACE 183 Shift 669 Shift 607 ) 818 Backspace 375 Shift 318 ( 941 h 108 e 206 i 508 g 133 h 705 t 1821 SPACE 404 Shift 632 * 466 SPACE 799 h 113 e 228 i 628 g 132 h 411 t 800 Shift 1334 ) 199 ) 1291 Enter 1119 p 462 r 286 i 233 n 310 t 477 Shift 771 ( 1826 x 189 SPACE 757 i 145 f 944 SPACE 1328 x 704 SPACE 275 Shift 175 > 569 = 336 SPACE 1038 y 473 e 816 Backspace 560 SPACE 1341 e 842 l 294 s 124 e 325 SPACE 752 y 1323 Shift 353 ) 895 Enter 1965 p 386 r 157 i 174 n 436 t 527 Shift 477 ( 659 s 628 [ 566 0 464 ] 1366 . 1121 u 584 p 204 p 221 e 107 r 1325 Shift 441 ( 81 ) 291 SPACE 1495 f 323 o 156 r 817 SPACE 584 s 214 SPACE 305 i 186 n 663 SPACE 326 Shift 1154 "" 826 a 171 b 1028 c 265 d 348 e 193 f 297 g 347 Shift 776 "" 966 )"
6,0,"2590 Process 391 Process 130 Process 431 Process 503 Process 40 Backspace 41 Backspace 30 Backspace 38 Backspace 27 Backspace 164 p 409 r 69 i 191 n 191 t 162 SPACE 530 Backspace 513 Backspace 32 Backspace 31 Backspace 31 Backspace 33 Backspace 29 Backspace 31 Backspace 31 Backspace 50 Backspace 28 Backspace 30 Backspace 939 p 190 r 81 i 179 n 270 t 1019 Shift 312 ( 99 ) 622 ArrowLeft 428 m 116 a 605 t 174 h 2266 , 519 Backspace 293 . 457 s 90 i 1101 n 1449 Shift 240 ( 91 ) 1124 ArrowLeft 434 a 111 m 359 Backspace 141 Backspace 251 m 109 a 260 t 130 h 2000 . 350 p 162 i 1180 Shift 218 ? 620 2 2030 ArrowLeft 170 ArrowLeft 740 ArrowRight 370 Backspace 501 / 861 ArrowRight 157 ArrowRight 130 ArrowRight 911 Enter 583 p 317 r 130 i 180 n 270 t 943 Shift 337 ( 69 ) 741 ArrowLeft 819 [ 1321 ] 1810 ArrowLeft 579 Shift 350 "" 120 "" 1046 ArrowLeft 415 o 410 r 309 a 143 n 488 g 152 e 348 s 580 e 2080 Backspace 2749 ArrowRight 431 , 2100 Shift 510 Shift 30 Shift 29 Shift 34 Shift 45 Shift 34 Shift 9 "" 488 "" 741 ArrowLeft 571 t 112 a 298 b 520 l 248 e 2208 s 1363 ArrowRight 140 ArrowRight 532 ArrowRight 446 Enter 2171 p 471 r 90 i 171 n 258 t 1170 Shift 230 ( 71 ) 760 ArrowLeft 1221 w 279 e 139 i 302 t 1329 Backspace 609 g 140 h 231 t 1059 Shift 181 ? 959 Backspace 293 / 1888 Backspace 100 Backspace 269 SPACE 520 / 240 SPACE 1690 Shift 290 ( 91 ) 950 ArrowLeft 639 h 183 e 97 i 1622 g 128 h 190 t 1531 SPACE 269 Shift 181 * 249 SPACE 1331 h 139 r 371 Backspace 169 e 195 i 376 g 140 h 190 t 1269 ArrowRight 140 ArrowRight 279 Enter 692 p 619 Backspace 192 r 159 i 132 n 230 t 658 Shift 334 ( 66 ) 480 ArrowLeft 1280 x 311 SPACE 840 i 259 h 551 Backspace 249 f 130 SPACE 1150 x 479 Shift 505 Shift 33 Shift 31 Shift 48 Shift 29 Shift 31 Shift 35 Shift 27 Shift 31 Shift 32 Shift 31 Shift 46 Shift 30 Shift 31 Shift 31 Shift 32 Shift 33 Shift 31 Shift 31 Shift 30 Shift 49 Shift 34 Shift 28 Shift 31 Shift 33 Shift 10 > 534 = 2135 SPACE 580 y 264 SPACE 1005 e 151 l 30 e 282 s 528 Backspace 120 Backspace 231 s 178 e 1356 SPACE 323 y 691 ArrowRight 328 Enter 1702 p 330 r 129 i 210 n 263 t 860 Shift 288 ( 112 ) 860 ArrowLeft 358 s 970 [ 140 ] 560 ArrowLeft 1000 9 359 Backspace 281 0 1020 ArrowRight 1260 . 1152 u 449 p 130 p 919 e 150 r 950 Shift 161 ( 78 ) 3031 f 90 o 320 r 143 SPACE 1497 s 170 SPACE 280 i 151 n 179 SPACE 963 Backspace 316 Shift 302 # 568 Backspace 402 "" 113 "" 839 ArrowLeft 807 a 491 b 501 c 428 d 774 e 337 f 541 g 8110 SPACE 8230 SPACE"
7,0,"3260 Eisu 3224 Eisu 1327 Eisu 9235 Eisu 3681 p 210 r 103 i 181 n 390 t 406 Shift 222 ( 628 m 122 a 206 t 121 h 868 . 244 s 102 i 156 n 311 Shift 393 ( 375 m 81 a 210 t 120 h 767 . 367 p 413 i 1127 / 260 2 303 Shift 378 ) 115 ) 562 Enter 671 p 115 r 116 i 97 n 137 t 200 Shift 239 ( 565 [ 465 Shift 428 "" 684 o 185 r 54 a 210 n 230 g 79 e 305 s 398 Shift 186 "" 394 , 702 SPACE 476 Shift 322 "" 361 t 98 a 510 b 793 l 104 e 299 s 498 Shift 151 "" 834 ] 278 Shift 282 ) 423 Enter 1202 p 84 r 114 i 99 n 132 t 175 Shift 208 ( 682 w 254 e 250 i 427 g 148 h 187 t 587 SPACE 578 . 358 Backspace 273 / 165 SPACE 1108 Shift 613 ( 1414 h 120 e 346 i 406 g 567 h 318 t 576 SPACE 372 Shift 178 * 435 SPACE 437 h 144 e 255 i 836 g 439 h 332 t 427 Shift 442 ) 115 ) 392 Enter 576 p 177 r 99 i 77 n 172 t 165 Shift 230 ( 430 x 722 SPACE 1282 i 161 f 188 SPACE 287 x 333 Shift 210 > 337 = 433 SPACE 426 y 230 SPACE 481 e 343 l 201 s 131 e 319 SPACE 391 y 280 Shift 171 ) 296 Enter 1091 p 155 r 93 i 105 n 164 t 159 Shift 201 ( 630 s 361 [ 422 0 819 ] 899 . 607 u 659 p 119 p 115 e 182 r 337 Shift 253 ( 155 ) 498 SPACE 591 f 105 o 187 r 193 SPACE 266 s 239 SPACE 169 i 132 n 198 SPACE 225 Shift 553 "" 400 a 534 b 317 c 524 d 791 e 550 f 439 g 581 Shift 243 "" 444 )"
8,0,"3166 p 983 r 66 i 140 n 274 t 4338 Shift 180 ( 85 ) 941 ArrowLeft 782 m 210 a 305 t 165 h 886 ArrowRight 2333 ArrowLeft 1951 . 221 s 206 i 135 n 2035 Shift 292 ( 99 ) 740 ArrowLeft 1379 a 93 m 630 Backspace 171 Backspace 562 m 126 a 184 t 301 h 2067 . 760 p 205 i 1991 / 1880 2 1364 ArrowRight 500 ArrowRight 30 ArrowRight 479 ArrowRight 660 Enter 1394 p 273 r 110 i 134 n 160 t 2027 Shift 115 ( 100 ) 539 ArrowLeft 9622 [ 164 ] 763 ArrowLeft 1611 Shift 504 Shift 29 Shift 30 Shift 29 Shift 30 Shift 29 Shift 30 Shift 33 Shift 30 Shift 29 Shift 31 Shift 26 Shift 31 Shift 32 Shift 26 Shift 34 Shift 33 Shift 31 Shift 26 Shift 7 "" 81 "" 1189 ArrowLeft 3384 o 320 r 200 a 214 n 218 g 126 e 243 s 4142 ArrowRight 1468 , 2065 Shift 375 "" 140 "" 682 ArrowLeft 2201 t 163 a 264 b 571 l 158 e 2007 s 573 ArrowRight 981 ArrowRight 349 ArrowRight 435 Enter 1557 p 166 e 649 Backspace 203 r 97 i 131 n 216 t 1559 Shift 375 ( 75 ) 478 ArrowLeft 2187 w 73 e 404 i 7750 g 185 h 359 t 3235 / 2923 Shift 298 ( 63 ) 496 ArrowLeft 2153 h 100 e 110 i 2308 g 144 h 411 t 2946 Shift 79 * 3930 h 81 e 135 i 1101 g 231 h 399 t 763 ArrowRight 503 ArrowRight 25 ArrowRight 32 ArrowRight 29 ArrowRight 32 ArrowRight 30 ArrowRight 29 ArrowRight 888 Enter 1369 p 425 r 94 i 107 n 132 t 1275 Shift 376 ( 85 ) 606 ArrowLeft 11023 Shift 500 Shift 29 Shift 31 Shift 29 Shift 31 Shift 30 Shift 31 Shift 466 x 2694 i 110 f 956 ArrowLeft 307 SPACE 914 Backspace 360 ArrowLeft 210 SPACE 570 ArrowRight 368 ArrowRight 995 SPACE 1047 x 495 ArrowRight 1057 ArrowLeft 751 SPACE 2342 Shift 140 > 2476 Shift 125 = 2546 e 605 s 1713 Backspace 1002 l 214 s 191 e 2020 SPACE 321 y 983 ArrowRight 500 ArrowRight 32 ArrowRight 28 ArrowRight 30 ArrowRight 597 Enter 975 p 173 r 114 i 161 n 89 t 1340 Shift 395 ( 61 ) 513 ArrowLeft 852 s 3924 [ 923 ] 703 ArrowLeft 1451 0 532 ArrowRight 1795 . 1709 u 494 p 335 p 751 e 266 r 1297 Shift 171 ( 94 ) 1882 SPACE 1237 f 188 o 263 r 1776 SPACE 380 s 980 SPACE 384 i 54 n 1206 SPACE 315 Shift 320 "" 132 "" 913 ArrowLeft 1537 a 846 b 1885 c 200 d 346 e 578 f 1023 g"
