,data,label
10,"20802 p 110 r 91 i 77 n 56 t 241 Shift 30 ( 362 m 32 a 143 t 76 h 196 . 136 s 112 i 184 n 153 Shift 128 ( 234 m 65 a 160 t 44 h 192 . 179 p 140 i 261 / 220 2 300 Shift 74 ) 187 ) 315 Enter 366 p 140 r 59 i 76 n 77 t 173 Shift 52 ( 447 Backspace 1 ¥ 560 Backspace 853 Shift 320 ( 355 [ 840 Shift 93 "" 503 o 169 r 52 a 117 n 110 g 108 e 198 s 226 Shift 137 "" 395 , 283 Shift 148 "" 312 t 41 a 148 l 130 b 257 e 338 Backspace 284 Backspace 175 Backspace 140 b 206 l 109 e 224 Shift 128 "" 590 Backspace 122 s 180 Shift 112 "" 397 ] 327 Shift 96 ) 298 Enter 672 p 80 r 96 i 101 n 87 t 176 Shift 59 ( 344 w 105 e 181 i 132 g 72 h 121 t 178 SPACE 113 / 109 SPACE 568 Shift 377 ( 280 h 75 e 151 i 124 g 85 h 90 t 183 SPACE 130 Shift 21 * 120 SPACE 187 h 97 t 213 e 500 Backspace 144 Backspace 122 e 171 i 185 g 76 h 135 t 233 Shift 414 ) 135 ) 742 Enter 401 p 130 r 57 i 99 n 91 t 264 Shift 68 ( 393 x 199 SPACE 333 i 71 f 80 SPACE 285 x 120 SPACE 219 Shift 152 > 256 = 225 SPACE 665 y 173 SPACE 485 e 151 l 76 e 1059 s 429 Backspace 126 Backspace 400 s 151 e 231 Shift 168 SPACE 243 y 146 Shift 153 ) 273 Enter 253 p 103 r 84 i 87 n 69 t 200 Shift 73 ( 244 s 304 [ 351 0 231 ] 378 . 275 u 153 p 159 p 231 e 55 r 214 Shift 73 ( 36 ) 225 SPACE 179 f 127 o 133 r 150 SPACE 174 s 95 SPACE 174 i 73 n 90 SPACE 355 Shift 117 "" 270 a 198 b 224 c 212 d 210 e 284 f 355 t 345 Backspace 179 g 375 Shift 168 "" 144 )",2
11,"15172 p 531 r 68 i 48 n 99 t 159 Shift 49 ( 206 m 14 a 120 t 68 h 279 . 146 s 112 i 140 g 416 Backspace 262 Shift 287 n 118 Shift 112 ( 265 m 20 a 110 t 515 h 290 . 257 p 232 i 839 / 223 2 242 Shift 80 ) 256 Shift 116 ) 263 Enter 220 p 89 r 77 i 151 t 192 Shift 60 ( 436 Backspace 213 Backspace 223 n 84 t 170 Shift 76 ( 264 [ 143 Shift 320 Shift 208 Shift 168 "" 309 o 324 a 591 Backspace 161 r 36 a 129 n 116 g 99 e 191 s 144 Shift 149 "" 216 , 148 Shift 139 Shift 412 # 281 t 64 a 211 b 72 l 146 e 200 s 169 Shift 133 "" 284 ) 336 Backspace 430 ] 175 Shift 105 ) 1113 ArrowLeft 159 ArrowLeft 150 ArrowLeft 155 ArrowLeft 129 ArrowLeft 154 ArrowLeft 151 ArrowLeft 153 ArrowLeft 173 ArrowLeft 434 Backspace 82 Shift 489 "" 321 ArrowRight 166 ArrowRight 158 ArrowRight 171 ArrowRight 1063 Control 377 e 596 Enter 555 p 105 r 85 i 69 n 71 t 141 Shift 53 ( 176 w 88 e 386 i 209 g 47 h 138 t 287 SPACE 123 / 103 SPACE 278 Shift 129 ( 224 h 48 e 149 i 101 g 80 h 90 t 129 SPACE 109 Shift 20 * 108 SPACE 222 h 160 e 188 i 237 g 88 h 117 t 277 Shift 117 ) 180 ) 258 Enter 660 p 143 r 76 i 68 n 95 t 640 Shift 64 ( 992 x 96 SPACE 201 i 94 f 84 SPACE 303 x 264 SPACE 152 Shift 132 > 332 = 166 SPACE 163 y 179 SPACE 341 e 93 l 111 e 201 s 332 Backspace 138 Backspace 156 s 164 e 711 SPACE 304 y 100 SPACE 144 Shift 92 ) 244 Enter 649 p 126 r 61 i 104 n 72 t 175 Shift 69 ( 175 s 245 [ 640 0 247 ] 508 . 309 u 218 p 134 p 152 e 64 r 201 Shift 61 ( 48 ) 175 SPACE 184 f 77 o 87 r 80 SPACE 190 s 137 SPACE 147 i 75 n 92 SPACE 197 Shift 168 "" 324 a 200 b 235 c 442 d 211 e 237 f 647 g 218 Shift 169 "" 184 )",2
12,"2744 p 319 r 44 i 85 n 93 t 186 Shift 36 ( 207 m 41 a 399 t 31 h 277 . 264 s 420 i 266 n 291 Shift 113 ( 437 a 519 Backspace 254 m 64 a 115 t 76 h 330 Backspace 126 Backspace 687 t 53 h 297 . 326 p 156 i 286 / 172 2 188 Shift 76 ) 133 ) 230 Enter 229 p 112 r 65 i 91 n 51 t 344 [ 147 Shift 201 "" 394 o 241 r 69 a 182 n 152 g 89 e 165 s 195 Shift 150 "" 196 , 290 SPACE 130 Shift 149 "" 408 t 37 a 212 b 92 l 117 e 203 s 192 Shift 176 "" 228 ) 875 ] 545 Backspace 1757 Backspace 893 ] 324 Shift 85 ) 957 Control 445 a 631 f 160 f 140 f 132 f 137 f 395 Shift 101 ( 159 Control 97 e 261 Enter 545 p 111 r 68 i 60 n 64 t 195 Shift 21 ( 527 w 278 e 287 i 167 g 71 h 102 t 174 SPACE 211 / 114 SPACE 249 h 93 e 261 i 705 g 145 h 114 t 896 Control 196 b 140 b 140 b 144 b 148 b 192 b 392 Shift 57 ( 205 Control 369 e 352 SPACE 163 Shift 32 * 120 SPACE 686 h 47 e 126 i 94 g 76 h 90 t 238 Shift 229 ) 104 ) 354 Enter 369 p 140 r 72 i 72 n 56 t 173 Shift 29 ( 215 x 99 SPACE 575 i 56 f 124 SPACE 255 x 108 SPACE 137 Shift 309 > 296 = 163 SPACE 130 y 157 SPACE 271 e 122 l 76 e 221 s 380 Backspace 143 Backspace 139 s 147 e 133 SPACE 276 y 235 Shift 80 ) 199 Enter 224 p 97 r 72 i 98 n 64 t 176 Shift 21 ( 456 s 255 [ 281 0 234 ] 539 . 346 u 138 p 118 p 122 e 56 r 134 Shift 68 ( 15 ) 155 SPACE 171 f 81 o 77 r 99 SPACE 133 s 130 SPACE 154 i 63 n 85 SPACE 272 SPACE 212 Shift 168 "" 385 Backspace 141 Backspace 132 Backspace 118 SPACE 187 Shift 156 "" 302 a 211 b 248 c 315 d 302 e 251 f 621 g 203 Shift 132 "" 136 )",0
13,"13379 p 127 r 100 i 60 n 85 t 169 Shift 36 ( 197 m 48 a 179 h 315 Backspace 173 t 80 h 178 . 172 s 76 i 144 g 149 Shift 68 ( 420 Backspace 118 Backspace 221 n 196 Shift 88 ( 377 m 41 a 190 t 64 h 307 . 210 p 161 i 220 / 209 2 1 3 191 Shift 112 ) 164 ) 171 Enter 224 p 113 r 84 i 76 n 36 t 181 Shift 323 [ 111 Shift 136 "" 561 Control 92 h 140 h 137 Shift 241 8 2 Shift 353 Backspace 142 Shift 92 ( 517 [ 96 Shift 129 "" 604 o 146 r 52 a 153 n 132 g 99 e 185 s 228 Shift 155 "" 272 , 430 SPACE 559 Shift 145 "" 254 t 51 a 177 b 72 l 109 e 165 s 127 Shift 157 "" 172 ) 436 Backspace 265 : 160 Shift 433 Backspace 236 ] 169 Shift 85 ) 224 Enter 498 p 82 r 92 i 68 n 132 t 200 Shift 57 ( 355 h 270 Backspace 136 w 80 e 578 g 542 Backspace 223 i 131 g 84 h 118 t 213 SPACE 616 / 138 SPACE 370 Shift 108 ( 276 h 90 e 141 i 134 g 77 h 92 t 218 SPACE 126 : 5 Shift 208 SPACE 388 h 60 e 140 i 117 g 166 h 110 t 469 Shift 77 ) 120 ) 236 Enter 275 p 91 r 98 i 90 n 32 t 500 Shift 33 ( 752 x 86 SPACE 131 Shift 88 i 378 f 526 SPACE 318 x 88 SPACE 162 Shift 112 > 208 = 378 SPACE 349 y 325 SPACE 270 e 171 l 116 s 150 e 125 SPACE 242 y 133 Shift 96 ) 169 Enter 238 p 110 r 88 i 81 n 72 t 196 Shift 72 ( 377 s 322 [ 364 0 219 ] 460 . 207 u 323 p 152 p 132 e 48 r 192 Shift 73 ( 28 ) 194 SPACE 174 f 93 o 68 r 157 SPACE 257 s 133 SPACE 163 i 73 n 99 SPACE 294 Shift 177 "" 235 a 159 b 240 c 226 d 229 e 395 f 405 g 209 Shift 177 "" 156 )",0
14,"15528 p 104 r 111 i 77 n 88 t 370 Shift 304 ) 344 Backspace 136 Shift 125 ( 68 ) 507 ArrowLeft 461 m 91 a 480 t 140 h 995 . 122 s 145 i 87 n 147 Shift 128 ( 45 ) 509 ArrowLeft 401 m 76 a 269 t 186 h 480 . 281 p 124 i 873 / 452 2 239 ArrowRight 198 ArrowRight 366 Enter 634 p 184 r 92 i 72 n 64 t 218 Shift 128 ( 56 ) 466 Shift 108 "" 480 Backspace 151 Backspace 634 Shift 268 "" 401 Backspace 177 Shift 204 ) 373 ArrowLeft 163 Shift 84 "" 156 "" 266 ArrowLeft 956 ArrowLeft 507 @ 280 ArrowRight 347 ArrowLeft 328 Backspace 294 [ 407 ArrowRight 164 ArrowRight 469 ] 237 ArrowLeft 211 ArrowLeft 858 p 1028 Backspace 305 o 734 r 35 a 110 m 115 g 76 e 169 s 287 ArrowRight 175 ArrowRight 191 ArrowLeft 626 , 98 SPACE 398 ArrowLeft 147 ArrowLeft 146 ArrowLeft 143 ArrowLeft 136 ArrowLeft 149 ArrowLeft 373 Backspace 266 n 260 ArrowRight 155 ArrowRight 143 ArrowRight 140 ArrowRight 129 ArrowRight 342 Shift 146 * 362 Backspace 85 Shift 138 "" 156 "" 135 ArrowLeft 1023 t 68 a 171 b 191 l 72 e 169 s 455 ArrowRight 152 ArrowRight 147 ArrowRight 144 ArrowRight 1321 Enter 992 p 95 r 108 i 76 t 4 n 817 Backspace 142 Backspace 526 n 201 t 309 Shift 177 ( 56 ) 521 ArrowLeft 484 e 79 a 418 Backspace 334 Backspace 139 w 92 e 429 i 183 g 1736 Backspace 1111 g 104 h 85 t 712 SPACE 155 / 102 SPACE 877 Shift 313 ( 46 ) 381 ArrowLeft 364 h 79 e 73 i 121 g 462 h 109 t 687 SPACE 291 Shift 230 * 154 SPACE 559 h 124 e 108 i 197 g 114 h 115 t 925 ArrowRight 131 ArrowRight 536 Enter 520 p 121 r 165 t 815 Backspace 2 Enter 198 i 103 n 72 t 560 Backspace 142 Backspace 138 Backspace 150 Backspace 563 i 126 n 81 t 236 Shift 45 ( 56 ) 445 ArrowLeft 822 x 111 SPACE 190 i 216 f 135 SPACE 1083 x 189 SPACE 1867 Shift 116 > 139 SPACE 402 - 485 Backspace 238 Shift 431 Shift 330 Backspace 124 Shift 120 = 336 SPACE 858 u 348 Enter 351 y 422 Backspace 175 Backspace 208 Backspace 1209 y 318 SPACE 394 e 143 l 85 s 138 e 220 SPACE 1274 y 324 ArrowRight 143 ArrowRight 239 Enter 778 p 84 r 146 t 91 i 56 n 267 Shift 89 ( 478 Backspace 164 Backspace 939 n 427 r 688 Backspace 470 Backspace 367 Backspace 321 Backspace 373 r 69 i 2 u 365 n 110 t 595 Backspace 141 Backspace 132 Backspace 146 Backspace 142 Backspace 475 i 107 n 88 t 234 Shift 57 ( 56 ) 667 ArrowLeft 529 s 900 [ 132 ] 228 ArrowLeft 455 0 328 ArrowRight 683 . 358 u 404 p 132 p 91 e 121 r 745 Shift 160 ( 60 ) 1214 SPACE 344 f 109 o 81 r 100 SPACE 728 s 154 SPACE 236 i 77 n 383 SPACE 1235 Shift 1382 Shift 133 "" 103 "" 392 ArrowLeft 361 a 492 b 389 d 264 c 609 Backspace 587 c 549 Backspace 153 Backspace 1675 c 350 d 331 e 423 f 201 g 473 ArrowRight 170 ArrowRight",2
15,"4044 p 152 r 78 i 84 n 60 t 178 Shift 49 ( 366 m 24 a 147 t 68 h 338 . 291 s 60 i 163 n 189 Shift 84 ( 348 m 40 a 133 t 64 h 197 . 188 p 120 i 211 / 172 2 233 Shift 72 ) 161 ) 227 Enter 240 p 107 r 87 i 76 n 64 t 313 Shift 104 ( 360 "" 357 [ 464 o 98 r 64 a 106 n 104 g 77 e 170 s 136 Shift 141 "" 191 , 371 Shift 209 "" 265 t 56 a 140 b 35 l 135 e 147 s 295 Shift 160 "" 212 ) 342 Backspace 213 ] 185 Shift 85 ) 272 Enter 427 p 86 r 90 i 65 n 93 t 200 Shift 61 ( 470 e 15 w 431 Backspace 114 w 262 Backspace 109 Backspace 121 w 84 e 253 i 146 g 72 h 95 t 225 / 497 Shift 80 ( 356 h 104 e 175 i 135 g 84 h 102 t 306 Shift 33 * 291 h 64 e 116 i 93 g 77 h 102 t 200 Shift 116 ) 235 ) 252 Enter 1021 p 112 r 60 i 80 n 84 t 182 Shift 76 ( 373 x 162 SPACE 158 i 60 f 161 SPACE 327 x 115 SPACE 169 Shift 132 > 215 = 192 SPACE 243 y 269 SPACE 370 e 68 l 126 s 134 e 149 SPACE 1026 y 112 Shift 104 ) 203 Enter 470 p 100 r 72 i 59 n 95 t 152 Shift 48 ( 328 s 320 @ 587 Backspace 203 [ 491 0 4 - 702 Backspace 418 ] 264 . 272 u 161 p 154 p 140 e 39 r 176 Shift 58 ( 13 ) 337 SPACE 411 f 83 o 74 r 133 SPACE 222 s 93 SPACE 292 i 72 n 86 SPACE 253 Shift 157 "" 269 a 179 b 238 c 205 d 202 e 210 f 316 g 202 Shift 129 "" 128 )",2
16,"68950 p 249 r 92 i 84 n 73 t 196 Shift 189 ) 728 Backspace 371 Shift 276 ( 1086 m 56 a 132 t 84 h 169 . 159 s 113 i 64 n 169 Shift 137 ( 1642 m 83 a 140 t 101 h 204 . 258 p 87 i 251 / 140 2 232 Shift 149 0 136 0 445 Backspace 172 Backspace 176 Shift 108 ) 181 ) 716 Enter 567 p 131 r 70 i 63 n 104 t 123 Shift 145 ) 478 ¥ 229 Shift 515 Backspace 128 Backspace 449 Shift 224 ( 1040 @ 469 Backspace 640 [ 1389 Shift 384 "" 739 o 132 r 68 a 96 n 115 g 92 e 132 s 289 Shift 136 "" 687 , 132 SPACE 244 Shift 120 "" 306 t 77 a 188 b 108 l 88 e 84 s 227 Shift 109 "" 405 [ 326 Backspace 326 ] 652 Shift 592 0 664 Backspace 471 Shift 561 ) 340 Enter 758 p 227 r 68 i 68 n 140 t 689 Shift 409 ( 897 w 117 e 103 i 153 g 99 h 97 t 179 SPACE 208 / 149 SPACE 441 Shift 637 ( 643 h 35 e 152 i 215 g 137 h 87 t 232 SPACE 185 Shift 509 * 642 SPACE 607 h 92 e 88 i 80 g 120 h 68 t 257 Shift 277 ) 694 Shift 92 ) 325 Enter 434 p 112 r 116 i 60 n 100 t 301 Shift 237 ( 711 x 199 SPACE 154 i 100 f 112 SPACE 125 x 174 SPACE 152 Shift 177 > 412 ^ 362 Backspace 232 Shift 73 = 476 SPACE 864 y 145 SPACE 196 e 77 l 95 s 80 e 112 SPACE 170 Shift 175 y 406 Shift 204 ) 311 Enter 403 p 125 r 83 i 60 n 92 t 545 SPACE 375 Backspace 352 Shift 209 ( 870 s 515 [ 1037 0 767 ] 335 . 505 u 157 p 135 p 136 e 69 r 232 Shift 207 ( 104 ) 410 . 328 Backspace 240 SPACE 129 f 108 o 124 r 84 SPACE 107 s 88 SPACE 139 i 72 n 88 SPACE 578 SPACE 172 Shift 185 "" 451 a 189 b 172 c 174 f 147 r 108 f 27 g 589 Backspace 154 Backspace 146 Backspace 71 Backspace 100 Backspace 201 Backspace 127 Backspace 155 Backspace 134 Backspace 363 Shift 157 "" 277 a 219 b 201 c 376 d 209 e 92 f 285 Shift 144 "" 653 Shift 384 )",2
17,"969 p 123 r 105 i 179 n 48 t 320 Shift 37 ' 660 Backspace 309 Shift 136 ( 76 ) 490 ArrowLeft 503 m 107 a 198 t 56 h 483 . 213 s 116 i 223 n 649 Shift 150 ( 82 ) 485 ArrowLeft 292 a 68 m 288 t 144 h 593 . 371 p 195 i 387 / 100 3 430 Backspace 92 2 124 ArrowRight 257 ArrowRight 468 Enter 724 p 142 r 92 i 160 n 48 t 246 Shift 189 ( 76 ) 148 ArrowLeft 347 ArrowLeft 389 [ 100 ] 157 ArrowLeft 312 Shift 153 "" 1296 Shift 180 "" 252 ArrowLeft 788 o 192 r 116 a 196 n 315 g 97 e 292 s 547 ArrowRight 722 m 532 Backspace 719 , 222 SPACE 388 Shift 485 # 480 # 284 Backspace 175 Backspace 190 Eisu 139 Shift 173 "" 184 "" 309 ArrowLeft 431 t 68 a 272 b 299 l 190 e 106 s 479 ArrowRight 238 ArrowRight 152 ArrowRight 414 Enter 1568 p 99 r 133 i 64 n 132 t 219 Shift 108 ( 72 ) 160 ArrowLeft 495 ArrowLeft 185 w 255 e 226 i 346 g 168 h 150 t 1133 SPACE 201 / 355 SPACE 462 h 122 e 1092 Backspace 176 Backspace 277 Shift 104 ( 72 ) 419 ArrowLeft 515 h 80 e 208 i 205 g 118 h 117 t 491 SPACE 299 Shift 1093 * 108 SPACE 672 h 119 r 161 i 1272 Backspace 188 Backspace 435 e 930 i 143 g 125 h 142 t 421 ArrowRight 195 ArrowRight 397 Enter 571 Eisu 434 p 124 r 148 i 96 n 176 t 269 Shift 122 ( 88 ) 555 ArrowLeft 828 x 194 SPACE 269 i 1111 f 132 SPACE 404 x 392 SPACE 280 Shift 188 > 136 = 373 SPACE 610 y 559 SPACE 1392 e 159 l 146 s 88 e 586 SPACE 350 y 415 ArrowRight 172 Enter 524 Eisu 329 p 124 r 78 i 88 n 124 t 226 Shift 117 ( 96 ) 400 ArrowLeft 119 s 307 [ 103 ] 137 ArrowLeft 462 0 310 ArrowRight 293 . 458 u 542 p 128 p 134 e 471 r 318 Shift 108 ( 85 ) 532 ArrowRight 511 ArrowLeft 575 SPACE 358 f 118 o 130 r 151 SPACE 250 s 252 i 234 n 220 SPACE 346 Shift 175 "" 173 "" 251 ArrowLeft 443 a 361 b 400 c 670 d 1462 e 164 f 299 g",1
18,"678266 p 1741 r 100 i 152 t 10 n 980 Backspace 149 Backspace 1297 n 171 t 3383 Shift 3655 Shift 288 ( 1209 n 506 ¥ 1049 Backspace 171 Backspace 560 m 108 a 177 t 127 h 1160 . 551 d 60 i 243 n 687 Backspace 152 Backspace 527 Backspace 417 s 172 i 317 n 1102 Shift 485 ( 763 n 484 ¥ 489 Backspace 141 Backspace 515 m 103 a 232 t 151 h 1073 . 412 p 227 i 980 / 616 2 1067 Shift 353 ) 135 ) 3172 Enter 1089 p 150 r 129 i 97 n 166 t 19762 Shift 268 ( 5331 Shift 2152 Shift 237 { 1244 Backspace 287 [ 1938 Shift 7981 Shift 511 Shift 452 "" 1169 o 170 r 622 a 109 n 396 g 96 e 214 s 1450 Shift 540 "" 1552 , 1889 Shift 465 "" 645 t 43 a 380 b 83 l 92 e 190 s 311 Shift 817 "" 468 Shift 1960 Shift 481 } 713 Backspace 222 ] 1083 Shift 969 ) 857 Enter 649 p 127 r 153 i 96 n 60 t 981 Shift 433 ( 1411 w 91 e 155 i 216 g 97 h 76 t 1395 SPACE 94 / 172 SPACE 1444 Shift 505 ( 1046 h 197 e 215 i 156 g 127 h 71 t 8415 Shift 150 * 1497 SPACE 306 h 115 e 112 i 175 g 117 h 99 t 844 Shift 389 ) 116 ) 503 Enter 27 ] 950 Backspace 1320 p 141 r 113 i 92 n 85 t 141 SPACE 299 Shift 321 ( 871 x 219 SPACE 637 i 310 f 132 SPACE 681 x 185 SPACE 1156 Shift 344 > 1497 Shift 145 = 1104 SPACE 280 y 260 SPACE 227 e 165 l 106 e 150 s 234 ¥ 124 ¥ 119 s 353 Backspace 141 Backspace 103 Backspace 182 Backspace 377 Backspace 190 s 157 e 269 SPACE 1196 y 627 Shift 309 0 533 Backspace 282 Shift 145 ) 819 Enter 609 p 136 r 109 i 88 n 87 t 165 SPACE 237 Shift 667 Backspace 272 Shift 1097 ArrowUp 466 ArrowRight 371 Backspace 611 ArrowUp 31 ArrowDown 502 ArrowDown 83 ArrowDown 716 Shift 1068 ( 866 s 386 Shift 1150 Shift 2692 Shift 428 { 823 Backspace 449 [ 1590 0 952 ] 1425 . 405 u 458 p 269 e 100 e 823 Backspace 114 Backspace 550 p 74 e 64 r 838 Shift 584 ( 164 ) 770 SPACE 500 f 74 o 82 r 150 SPACE 1026 s 1187 SPACE 125 i 144 b 819 Backspace 404 n 215 Shift 1676 "" 1220 ArrowLeft 224 SPACE 364 ArrowRight 1074 a 225 b 355 c 1066 d 170 e 194 f 371 g 516 Shift 1564 "" 678 Shift 757 )",1
19,"14429 p 111 r 128 i 192 n 91 t 263 Shift 133 ( 52 ) 502 ArrowLeft 462 m 108 a 198 t 128 h 540 . 246 s 121 i 132 n 198 Shift 193 ( 88 ) 511 ArrowLeft 515 a 64 m 631 Backspace 1315 Backspace 369 m 97 a 225 t 133 h 619 . 348 o 543 Backspace 574 p 277 i 942 / 226 2 287 ArrowRight 182 ArrowRight 435 Enter 743 p 187 r 120 i 160 n 121 t 188 Shift 96 ( 117 ) 392 ArrowLeft 468 [ 418 ] 254 ArrowLeft 573 Shift 848 "" 145 "" 482 ArrowLeft 445 o 159 r 124 e 156 n 322 g 172 e 270 s 672 ArrowRight 521 , 112 SPACE 500 Shift 164 "" 152 "" 988 ArrowLeft 241 t 88 a 217 b 108 l 126 e 612 ArrowRight 466 ArrowLeft 147 s 143 ArrowRight 138 ArrowRight 154 ArrowRight 378 Enter 905 ArrowUp 265 ArrowRight 170 ArrowRight 501 ArrowRight 84 ArrowRight 85 ArrowRight 164 ArrowRight 146 ArrowRight 147 ArrowRight 147 ArrowRight 148 ArrowRight 154 ArrowRight 338 Backspace 143 a 390 ArrowRight 501 ArrowRight 84 ArrowRight 84 ArrowRight 85 ArrowRight 84 ArrowRight 83 ArrowRight 84 ArrowRight 85 ArrowRight 84 ArrowRight 84 ArrowRight 83 ArrowRight 85 ArrowRight 84 ArrowRight 84 ArrowRight 84 ArrowRight 84 ArrowRight 84 ArrowRight 84 ArrowRight 1056 p 93 r 207 i 60 n 184 t 244 Shift 57 ( 120 ) 419 ArrowLeft 625 w 306 e 314 t 371 Backspace 378 o 446 Backspace 762 i 126 g 104 h 132 t 169 s 1866 Backspace 228 SPACE 389 / 183 SPACE 685 Shift 594 ( 83 ) 476 ArrowLeft 500 h 81 e 107 i 162 g 108 h 145 t 736 ArrowRight 348 ArrowLeft 268 SPACE 263 Shift 172 * 200 SPACE 312 h 139 e 108 i 132 g 108 h 165 t 386 ArrowRight 200 ArrowRight 235 Enter 646 o 394 Backspace 340 p 164 r 131 i 145 n 127 t 200 Shift 108 ( 120 ) 375 ArrowLeft 154 x 229 SPACE 233 i 113 f 211 SPACE 551 x 257 SPACE 168 Shift 621 > 352 = 224 SPACE 939 y 162 SPACE 321 e 165 l 129 s 201 e 199 SPACE 295 y 412 ArrowRight 508 Enter 598 p 120 r 137 i 196 n 107 t 190 Shift 109 ( 112 ) 373 ArrowLeft 208 s 162 [ 203 ] 227 ArrowLeft 484 0 291 ArrowRight 694 . 460 u 252 p 152 p 149 e 144 r 289 Shift 228 ( 113 ) 442 ArrowRight 217 SPACE 206 f 191 o 116 r 203 SPACE 390 s 191 SPACE 334 i 125 n 159 SPACE 269 Shift 601 "" 176 "" 299 ArrowLeft 377 a 166 b 187 s 367 Backspace 192 c 137 s 453 e 523 Backspace 242 Backspace 633 d 237 e 569 f 1126 g 328 ArrowRight 171 ArrowRight 883 Shift 244 ) 3052 ArrowLeft 501 ArrowLeft 84 ArrowLeft 84 ArrowLeft 83 ArrowLeft 85 ArrowLeft 84 ArrowLeft 84 ArrowLeft 84 ArrowLeft 84 ArrowLeft 84 ArrowLeft 85 ArrowLeft 84 ArrowLeft 84 ArrowLeft 84 ArrowLeft 84 ArrowLeft 85 ArrowLeft 84 ArrowLeft 84 ArrowLeft 355 ArrowLeft 389 Backspace",2
20,"37636 p 104 r 136 i 295 t 1114 Backspace 543 n 100 t 218 Shift 93 ( 120 ) 355 ArrowLeft 356 m 145 a 203 t 106 h 394 . 233 s 131 i 121 n 160 Shift 160 ( 121 ) 361 ArrowLeft 358 m 79 a 211 t 69 h 318 . 214 p 232 i 441 / 160 2 269 ArrowRight 202 ArrowRight 235 Enter 618 p 189 r 112 i 124 n 136 t 177 Shift 108 ( 105 ) 327 ArrowLeft 272 [ 144 ] 232 ArrowLeft 255 Shift 156 "" 148 "" 198 ArrowLeft 522 o 137 r 100 a 157 n 152 g 124 e 189 s 235 ArrowRight 795 , 189 SPACE 453 Shift 420 "" 176 "" 221 ArrowLeft 357 t 88 a 309 b 136 l 126 e 201 s 200 ArrowRight 183 ArrowRight 127 ArrowRight 287 Enter 419 p 116 r 177 i 148 n 147 t 152 Shift 88 ( 141 9 322 ArrowLeft 155 w 197 e 233 i 191 g 112 h 141 t 724 SPACE 208 / 128 SPACE 470 Shift 144 ( 164 ) 348 ArrowLeft 395 h 146 e 76 i 134 g 84 h 166 t 156 s 372 Backspace 310 SPACE 751 / 133 SPACE 572 h 127 e 88 i 307 h 409 Backspace 256 g 107 h 144 t 507 ArrowRight 142 ArrowRight 256 Backspace 294 Shift 345 ) 253 Enter 853 p 155 r 129 i 144 n 116 t 194 Shift 57 ( 144 ) 345 ArrowLeft 399 x 376 SPACE 250 i 283 f 212 SPACE 452 x 213 SPACE 96 Shift 205 > 252 = 160 SPACE 527 y 213 SPACE 242 e 122 l 159 s 154 e 245 SPACE 557 y 291 ArrowRight 203 Enter 536 p 152 r 136 i 168 n 97 t 171 Shift 77 ( 127 ) 343 ArrowLeft 147 s 203 ] 429 ArrowLeft 650 ArrowRight 170 Backspace 203 [ 157 ] 213 ArrowLeft 536 0 301 ArrowRight 608 . 318 u 230 p 144 p 108 e 100 r 221 Shift 88 ( 130 ) 205 SPACE 314 f 121 o 116 r 229 SPACE 222 s 211 SPACE 445 i 132 n 121 SPACE 311 Shift 160 "" 137 "" 1582 ArrowLeft 437 a 280 b 234 c 179 d 222 e 643 f 236 g",2
